id,value
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1772032751075936
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1635706588658366
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1585000520521734
08-01-2026 09:25||NIFTY27JAN2625300CE,0.1102687451486753
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0839375611148515
08-01-2026 09:25||NIFTY27JAN2626400CE,0.0830294663772023
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1623726913128007
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1287373229870291
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1237801430089021
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1187369541901465
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1136282214564067
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0876973343019483
08-01-2026 09:30||NIFTY27JAN2626300CE,0.0868682093687061
08-01-2026 09:35||NIFTY27JAN2623900PE,0.173508874820969
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1625672434058017
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1452480414969354
08-01-2026 09:35||NIFTY27JAN2625300CE,0.130297735252677
08-01-2026 09:35||NIFTY27JAN2625400CE,0.124123634407378
08-01-2026 09:35||NIFTY27JAN2626100CE,0.0957012471273231
08-01-2026 09:35||NIFTY27JAN2626200CE,0.0933216394269296
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0907217737736819
08-01-2026 09:40||NIFTY27JAN2623800PE,0.181935848964702
08-01-2026 09:40||NIFTY27JAN2624800PE,0.125226133866258
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1199832954069575
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1148358577124054
08-01-2026 09:40||NIFTY27JAN2625200CE,0.0868604989558806
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0984562541566366
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0859494577836068
08-01-2026 09:40||NIFTY27JAN2626400CE,0.0842134458209398
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1590615738259415
08-01-2026 09:45||NIFTY27JAN2624600PE,0.1353208256789217
08-01-2026 09:45||NIFTY27JAN2625400CE,0.1027501980562153
08-01-2026 09:45||NIFTY27JAN2625900CE,0.0935942481213687
08-01-2026 09:45||NIFTY27JAN2626500CE,0.0871334275614046
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1463566651401946
08-01-2026 09:50||NIFTY27JAN2625100PE,0.1099973635170199
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1176516440031354
08-01-2026 09:50||NIFTY27JAN2625600CE,0.113082020636698
08-01-2026 09:50||NIFTY27JAN2626400CE,0.0886857191762831
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1602005921748699
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1368895971563761
08-01-2026 09:55||NIFTY27JAN2625000PE,0.1169812568065294
08-01-2026 09:55||NIFTY27JAN2625100PE,0.1134116203830974
08-01-2026 09:55||NIFTY27JAN2625300CE,0.1149582252068515
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0902294555201545
08-01-2026 09:55||NIFTY27JAN2626200CE,0.087175997739272
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1363631700702876
08-01-2026 10:00||NIFTY27JAN2625900CE,0.0884661823307345
08-01-2026 10:00||NIFTY27JAN2626100CE,0.086021406344217
08-01-2026 10:00||NIFTY27JAN2626200CE,0.0848502772920237
08-01-2026 10:05||NIFTY27JAN2624800PE,0.1249611606498779
08-01-2026 10:05||NIFTY27JAN2625500CE,0.1010146936146302
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0909997520140672
08-01-2026 10:05||NIFTY27JAN2626000CE,0.0876782916961518
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08403645825925
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1632627170399416
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1129611289347495
08-01-2026 10:10||NIFTY27JAN2625100PE,0.1077080300745659
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1658098869797308
08-01-2026 10:10||NIFTY27JAN2625600CE,0.1050995808843863
08-01-2026 10:10||NIFTY27JAN2625800CE,0.0991034815925568
08-01-2026 10:10||NIFTY27JAN2626400CE,0.0861855018325351
08-01-2026 10:15||NIFTY27JAN2625100PE,0.1100558376816882
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0930701194402152
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0898497800147149
08-01-2026 10:15||NIFTY27JAN2626500CE,0.0844773558408715
08-01-2026 10:20||NIFTY27JAN2625200CE,0.1202966248383845
08-01-2026 10:20||NIFTY27JAN2626400CE,0.0863602907301414
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1742502923546105
08-01-2026 10:25||NIFTY27JAN2624000PE,0.168897090597164
08-01-2026 10:25||NIFTY27JAN2624400PE,0.1455210403542772
08-01-2026 10:25||NIFTY27JAN2624800PE,0.1233620329899002
08-01-2026 10:25||NIFTY27JAN2625000PE,0.113544635572877
08-01-2026 10:25||NIFTY27JAN2625100PE,0.1093083923347756
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1257211549488641
08-01-2026 10:25||NIFTY27JAN2625500CE,0.1102799458160223
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1061258420845706
08-01-2026 10:25||NIFTY27JAN2625700CE,0.102666260494943
08-01-2026 10:25||NIFTY27JAN2626100CE,0.0919922531359933
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0868967468620817
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1790259761360377
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1689875676431352
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1458390441337939
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1401623669486053
08-01-2026 10:30||NIFTY27JAN2626000CE,0.0943054891582167
08-01-2026 10:30||NIFTY27JAN2626400CE,0.0893417292564795
08-01-2026 10:30||NIFTY27JAN2626500CE,0.0894035672358535
08-01-2026 10:35||NIFTY27JAN2624000PE,0.1696973229435584
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1583226432541632
08-01-2026 10:35||NIFTY27JAN2625800CE,0.0946719806297186
08-01-2026 10:35||NIFTY27JAN2626300CE,0.0868568454090225
08-01-2026 10:35||NIFTY27JAN2626500CE,0.0856217915709031
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1677132510774357
08-01-2026 10:40||NIFTY27JAN2624300PE,0.150777383730736
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1128528519831069
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1140640965706621
08-01-2026 10:40||NIFTY27JAN2625900CE,0.0963384082700603
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0916252444090102
08-01-2026 10:40||NIFTY27JAN2626300CE,0.0885466919980884
08-01-2026 10:40||NIFTY27JAN2626400CE,0.087234198810425
08-01-2026 10:45||NIFTY27JAN2623900PE,0.1738156134537455
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1571266081000481
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1273161208651011
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1212869386000104
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1037349145414073
08-01-2026 10:45||NIFTY27JAN2626400CE,0.087879747141789
08-01-2026 10:45||NIFTY27JAN2626500CE,0.0881509018163277
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1733106430198659
08-01-2026 10:50||NIFTY27JAN2625500CE,0.1050119159322151
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0951094442973102
08-01-2026 10:50||NIFTY27JAN2626100CE,0.0906070258664817
08-01-2026 10:50||NIFTY27JAN2626500CE,0.0867272296231623
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1673053507300819
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1286437422541684
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1232106373322929
08-01-2026 10:55||NIFTY27JAN2625100PE,0.1091718779299435
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1180881674752423
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1045184035258157
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1791905732881835
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1734807459257185
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1677236443582647
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1506437138330894
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1342541787879021
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1147699639207512
08-01-2026 11:00||NIFTY27JAN2625100PE,0.1103949869484242
08-01-2026 11:00||NIFTY27JAN2626200CE,0.0901175007809564
08-01-2026 11:00||NIFTY27JAN2626500CE,0.087222907305581
08-01-2026 11:05||NIFTY27JAN2623800PE,0.1817349001054332
08-01-2026 11:05||NIFTY27JAN2624200PE,0.1555047863561199
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1446423724145139
08-01-2026 11:05||NIFTY27JAN2624800PE,0.1241708220837747
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1195453509039045
08-01-2026 11:05||NIFTY27JAN2626000CE,0.0940553785611621
08-01-2026 11:05||NIFTY27JAN2626200CE,0.0908935194502105
08-01-2026 11:05||NIFTY27JAN2626300CE,0.0895217601589098
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1671726636176461
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1555839995606189
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1450334512742535
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1351643536633573
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1302159469210176
08-01-2026 11:10||NIFTY27JAN2625200CE,0.153635832420634
08-01-2026 11:10||NIFTY27JAN2625600CE,0.1028770399872377
08-01-2026 11:10||NIFTY27JAN2625900CE,0.0950809429155565
08-01-2026 11:10||NIFTY27JAN2626000CE,0.093081921163023
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1646360823986049
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1587275613375509
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1210747981319124
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1326399085064328
08-01-2026 11:15||NIFTY27JAN2626200CE,0.0902403055582914
08-01-2026 11:15||NIFTY27JAN2626400CE,0.0881249386319594
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1542518200038739
08-01-2026 11:20||NIFTY27JAN2625700CE,0.0958537340465645
08-01-2026 11:20||NIFTY27JAN2626400CE,0.0906212602211103
08-01-2026 11:20||NIFTY27JAN2626500CE,0.0902219512430757
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1788525605252657
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1538100972075875
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1479344461137176
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1308552550645158
08-01-2026 11:25||NIFTY27JAN2625400CE,0.1265901595420279
08-01-2026 11:25||NIFTY27JAN2626200CE,0.0941296082847752
08-01-2026 11:30||NIFTY27JAN2623800PE,0.1802318951162718
08-01-2026 11:30||NIFTY27JAN2624100PE,0.165078570776694
08-01-2026 11:30||NIFTY27JAN2624200PE,0.159246656584188
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1690344383887553
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1289823017031993
08-01-2026 11:30||NIFTY27JAN2625500CE,0.1184455852793921
08-01-2026 11:30||NIFTY27JAN2625800CE,0.1014128231197079
08-01-2026 11:30||NIFTY27JAN2626000CE,0.0966010666129474
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0949968985175031
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1807108899305377
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1642476330277311
08-01-2026 11:35||NIFTY27JAN2624400PE,0.146458726609154
08-01-2026 11:35||NIFTY27JAN2624500PE,0.140829343378623
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1300020010890226
08-01-2026 11:35||NIFTY27JAN2624900PE,0.1196443425897197
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1291585181628051
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1251873080012959
08-01-2026 11:35||NIFTY27JAN2626500CE,0.0907538447886472
08-01-2026 11:40||NIFTY27JAN2624100PE,0.16527841518584
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1593445217974781
08-01-2026 11:40||NIFTY27JAN2624400PE,0.1472390216584654
08-01-2026 11:40||NIFTY27JAN2624900PE,0.120244040402823
08-01-2026 11:40||NIFTY27JAN2625600CE,0.1039851476337688
08-01-2026 11:40||NIFTY27JAN2625800CE,0.0988271849237828
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1583566459001161
08-01-2026 11:45||NIFTY27JAN2625500CE,0.1093097603354063
08-01-2026 11:45||NIFTY27JAN2625900CE,0.0956402844472758
08-01-2026 11:45||NIFTY27JAN2626100CE,0.0923223117795014
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1805574430946845
08-01-2026 11:50||NIFTY27JAN2625700CE,0.1056971579081392
08-01-2026 11:50||NIFTY27JAN2625800CE,0.1023925071527558
08-01-2026 11:50||NIFTY27JAN2626500CE,0.0915359846593479
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1587173903016399
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1311775871513857
08-01-2026 11:55||NIFTY27JAN2625100PE,0.113127010660164
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1075227991485419
08-01-2026 11:55||NIFTY27JAN2625600CE,0.1001997852837394
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0952828808090047
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1415280948297665
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1320236294992707
08-01-2026 12:00||NIFTY27JAN2625000PE,0.1175682983829119
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1056585274263194
08-01-2026 12:00||NIFTY27JAN2626300CE,0.0920025412406611
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1701973640454085
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1566881186613075
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1386167473160687
08-01-2026 12:05||NIFTY27JAN2624900PE,0.1197209522507281
08-01-2026 12:05||NIFTY27JAN2625300CE,0.1362433188772423
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1095395286142403
08-01-2026 12:05||NIFTY27JAN2625900CE,0.1066125167862006
08-01-2026 12:05||NIFTY27JAN2626400CE,0.0975632638335551
08-01-2026 12:10||NIFTY27JAN2624000PE,0.170340685373884
08-01-2026 12:10||NIFTY27JAN2624400PE,0.1462235380154516
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1666374621475052
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1491796872923703
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1277594553011553
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1174518144766685
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11255746126783
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1047499679832255
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1282802838465227
08-01-2026 12:20||NIFTY27JAN2625800CE,0.1045566838151483
08-01-2026 12:20||NIFTY27JAN2626300CE,0.0953164114490642
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1687399066287238
08-01-2026 12:25||NIFTY27JAN2624400PE,0.151210924595775
08-01-2026 12:25||NIFTY27JAN2624900PE,0.1228129982717879
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1072255633766349
08-01-2026 12:25||NIFTY27JAN2626000CE,0.0993587828224898
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1640241034793342
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1579561248864026
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1164324857162105
08-01-2026 12:30||NIFTY27JAN2625700CE,0.1026878661630884
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0959226714367857
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1267391309085085
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1167832946660067
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1273747951726902
08-01-2026 12:35||NIFTY27JAN2625500CE,0.1209538901522708
08-01-2026 12:35||NIFTY27JAN2625800CE,0.1072613471098867
08-01-2026 12:35||NIFTY27JAN2626100CE,0.0996829652333697
08-01-2026 12:35||NIFTY27JAN2626200CE,0.0978050919952366
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1677296504482999
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1504027099254467
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1266030561562371
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1167608694136675
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13694722672692
08-01-2026 12:40||NIFTY27JAN2626000CE,0.1011331526261504
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1509390913017117
08-01-2026 12:45||NIFTY27JAN2624600PE,0.138985087866518
08-01-2026 12:45||NIFTY27JAN2625000PE,0.1178653331947299
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1254016650071896
08-01-2026 12:45||NIFTY27JAN2625800CE,0.1035965034081281
08-01-2026 12:45||NIFTY27JAN2626200CE,0.0965634228883675
08-01-2026 12:45||NIFTY27JAN2626300CE,0.0952210018042825
08-01-2026 12:50||NIFTY27JAN2623800PE,0.1833816215027607
08-01-2026 12:50||NIFTY27JAN2624900PE,0.1216183233702202
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1136857174760228
08-01-2026 12:50||NIFTY27JAN2626300CE,0.0967735023742251
08-01-2026 12:50||NIFTY27JAN2626400CE,0.0957700954482778
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1627107725509747
08-01-2026 12:55||NIFTY27JAN2624300PE,0.1564111313919297
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1500132534121998
08-01-2026 12:55||NIFTY27JAN2626100CE,0.0989606344515958
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1623711283968457
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1436265398503282
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1375168524468636
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1318185079789433
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1178836698642221
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1151392685727042
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1286474437806104
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1084018392032356
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1852336815390556
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1388218199155471
08-01-2026 13:05||NIFTY27JAN2625700CE,0.1077149904584302
08-01-2026 13:05||NIFTY27JAN2625800CE,0.1042130485815042
08-01-2026 13:05||NIFTY27JAN2626000CE,0.0999836421152535
08-01-2026 13:05||NIFTY27JAN2626100CE,0.0982126734119288
08-01-2026 13:05||NIFTY27JAN2626200CE,0.0963969600106687
08-01-2026 13:05||NIFTY27JAN2626300CE,0.0947995122246061
08-01-2026 13:10||NIFTY27JAN2624100PE,0.168153272699598
08-01-2026 13:10||NIFTY27JAN2624900PE,0.121058146569501
08-01-2026 13:10||NIFTY27JAN2625400CE,0.1218363608263961
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1084201114099919
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1053760132475319
08-01-2026 13:10||NIFTY27JAN2626100CE,0.0990316228607839
08-01-2026 13:10||NIFTY27JAN2626200CE,0.0971955893378404
08-01-2026 13:15||NIFTY27JAN2624300PE,0.157583715647918
08-01-2026 13:15||NIFTY27JAN2625000PE,0.116669643049284
08-01-2026 13:15||NIFTY27JAN2625900CE,0.1007301062850213
08-01-2026 13:15||NIFTY27JAN2626300CE,0.0945127216279287
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1847609812658547
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1741458962281472
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1507727269993555
08-01-2026 13:20||NIFTY27JAN2625000PE,0.1166373259437722
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1302634918461119
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1221894429604547
08-01-2026 13:20||NIFTY27JAN2626200CE,0.0959486911037287
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1393791340944802
08-01-2026 13:25||NIFTY27JAN2624900PE,0.123138200586854
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1096026806343053
08-01-2026 13:25||NIFTY27JAN2625500CE,0.1048712086410991
08-01-2026 13:25||NIFTY27JAN2625900CE,0.0977531140259667
08-01-2026 13:25||NIFTY27JAN2626000CE,0.0962680962281717
08-01-2026 13:25||NIFTY27JAN2626100CE,0.0950486288372966
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1545824866562612
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1483360476944921
08-01-2026 13:30||NIFTY27JAN2625600CE,0.1138893317644419
08-01-2026 13:30||NIFTY27JAN2625700CE,0.110526119371049
08-01-2026 13:30||NIFTY27JAN2626100CE,0.1006458494959968
08-01-2026 13:30||NIFTY27JAN2626500CE,0.0969638465576339
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1367854393262657
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1309204899163277
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1256962975788028
08-01-2026 13:35||NIFTY27JAN2624900PE,0.120602318140878
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1668507066562312
08-01-2026 13:40||NIFTY27JAN2624800PE,0.1247484953204378
08-01-2026 13:40||NIFTY27JAN2624900PE,0.1195825862432505
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1258747102604857
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1127779608307946
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1090617160554227
08-01-2026 13:40||NIFTY27JAN2626000CE,0.1007588551576318
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0972792675109741
08-01-2026 13:40||NIFTY27JAN2626300CE,0.0958165691763898
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1363837278890913
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1305236223989695
08-01-2026 13:45||NIFTY27JAN2625100PE,0.1106373622075728
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1137896634354381
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1104696532011206
08-01-2026 13:50||NIFTY27JAN2624600PE,0.1357033591649081
08-01-2026 13:50||NIFTY27JAN2625500CE,0.1180313847040388
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1613686608095036
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1359450567625736
08-01-2026 13:55||NIFTY27JAN2625000PE,0.1140804203785378
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1306536217899214
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1065087439548954
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1855964112824902
08-01-2026 14:00||NIFTY27JAN2623900PE,0.1796569468839872
08-01-2026 14:00||NIFTY27JAN2625300CE,0.1107211584746689
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1106266931672076
08-01-2026 14:00||NIFTY27JAN2625900CE,0.0980098027583917
08-01-2026 14:00||NIFTY27JAN2626000CE,0.0959685552239341
08-01-2026 14:00||NIFTY27JAN2626100CE,0.0943618699816826
08-01-2026 14:00||NIFTY27JAN2626200CE,0.0931940180611796
08-01-2026 14:00||NIFTY27JAN2626300CE,0.0920608560750354
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1786785552169018
08-01-2026 14:05||NIFTY27JAN2624500PE,0.142220309825468
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1139066095608651
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0962575801532285
08-01-2026 14:05||NIFTY27JAN2626200CE,0.093263361472501
08-01-2026 14:05||NIFTY27JAN2626300CE,0.0918550173273966
08-01-2026 14:05||NIFTY27JAN2626500CE,0.0902405056530478
08-01-2026 14:10||NIFTY27JAN2624800PE,0.1241684762600484
08-01-2026 14:10||NIFTY27JAN2625000PE,0.1139434577414181
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1263394818628224
08-01-2026 14:10||NIFTY27JAN2625300CE,0.1237060324453716
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1102048086802366
08-01-2026 14:15||NIFTY27JAN2623800PE,0.1836458947334554
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1603680649026535
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1540697102960469
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1131338701670442
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1257108189388526
08-01-2026 14:15||NIFTY27JAN2625600CE,0.1136671623154628
08-01-2026 14:15||NIFTY27JAN2626100CE,0.0967264729807537
08-01-2026 14:15||NIFTY27JAN2626400CE,0.0921144246140874
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1412670481565364
08-01-2026 14:20||NIFTY27JAN2625000PE,0.1133581883261805
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1035160361720724
08-01-2026 14:20||NIFTY27JAN2626400CE,0.0897616585249861
08-01-2026 14:25||NIFTY27JAN2624600PE,0.136012347727318
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1244958565288041
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1328949074878721
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1071729438001682
08-01-2026 14:25||NIFTY27JAN2625900CE,0.096626087910479
08-01-2026 14:25||NIFTY27JAN2626000CE,0.0950519919340326
08-01-2026 14:30||NIFTY27JAN2624500PE,0.1400949093911958
08-01-2026 14:30||NIFTY27JAN2626200CE,0.097951163576191
08-01-2026 14:30||NIFTY27JAN2626400CE,0.0950300366302996
08-01-2026 14:30||NIFTY27JAN2626500CE,0.0942048360340752
08-01-2026 14:35||NIFTY27JAN2624200PE,0.1600624139113565
